Date,Open,High,Low,Close,Adj Close,Volume
2012-08-07,28.370001,29.870001,27.990000,28.290001,28.290001,637500
2012-08-08,28.129999,28.730000,27.150000,27.570000,27.570000,287200
2012-08-09,27.670000,28.690001,27.389999,28.480000,28.480000,236100
2012-08-10,28.290001,28.389999,27.600000,28.010000,28.010000,250800
2012-08-13,27.940001,27.969999,26.950001,27.680000,27.680000,259600
2012-08-14,28.020000,29.040001,27.610001,28.950001,28.950001,345600
2012-08-15,28.940001,29.709999,28.190001,28.680000,28.680000,502400
2012-08-16,28.590000,29.120001,28.059999,28.870001,28.870001,405600
2012-08-17,28.830000,29.379999,28.600000,28.750000,28.750000,354500
2012-08-20,28.740000,30.049999,28.540001,29.709999,29.709999,544800
2012-08-21,29.860001,29.950001,28.860001,29.090000,29.090000,238700
2012-08-22,28.959999,29.280001,28.280001,28.940001,28.940001,205700
2012-08-23,28.930000,28.940001,27.580000,27.730000,27.730000,375900
2012-08-24,27.540001,27.959999,27.059999,27.610001,27.610001,213900
2012-08-27,27.760000,28.450001,27.549999,28.139999,28.139999,342800
2012-08-28,28.240000,29.680000,28.090000,29.629999,29.629999,500800
2012-08-29,29.590000,29.820000,28.549999,28.570000,28.570000,195900
2012-08-30,28.290001,28.650000,27.370001,27.900000,27.900000,259400
2012-08-31,28.230000,28.889999,27.760000,28.740000,28.740000,418300
2012-09-04,28.879999,29.809999,28.070000,28.900000,28.900000,267000
2012-09-05,28.730000,29.450001,28.330000,28.540001,28.540001,435400
2012-09-06,28.879999,31.250000,28.600000,30.670000,30.670000,522500
2012-09-07,31.090000,31.980000,30.809999,31.809999,31.809999,568300
2012-09-10,31.790001,32.650002,31.450001,31.570000,31.570000,363400
2012-09-11,31.770000,32.040001,31.280001,31.730000,31.730000,235500
2012-09-12,31.969999,32.290001,31.219999,31.780001,31.780001,238700
2012-09-13,31.760000,34.549999,31.040001,33.459999,33.459999,644900
2012-09-14,33.630001,34.840000,33.389999,34.610001,34.610001,792200
2012-09-17,34.320000,34.500000,33.090000,33.439999,33.439999,389400
2012-09-18,33.119999,33.270000,32.439999,32.650002,32.650002,304900
2012-09-19,32.250000,32.250000,30.670000,30.770000,30.770000,973300
2012-09-20,29.950001,30.139999,29.219999,29.280001,29.280001,4974400
2012-09-21,29.700001,29.850000,29.410000,29.530001,29.530001,1431800
2012-09-24,29.309999,29.700001,28.840000,29.160000,29.160000,626500
2012-09-25,29.750000,30.170000,29.260000,29.379999,29.379999,1159100
2012-09-26,29.260000,29.500000,28.610001,29.120001,29.120001,1242100
2012-09-27,29.340000,30.059999,29.110001,30.059999,30.059999,761200
2012-09-28,29.719999,30.240000,29.719999,30.120001,30.120001,1655400
2012-10-01,30.270000,30.760000,30.129999,30.379999,30.379999,651500
2012-10-02,30.570000,30.570000,29.900000,30.500000,30.500000,382500
2012-10-03,30.389999,30.549999,29.049999,29.620001,29.620001,516600
2012-10-04,29.840000,30.000000,29.209999,29.580000,29.580000,214900
2012-10-05,29.690001,29.900000,29.030001,29.200001,29.200001,472000
2012-10-08,28.930000,29.240000,28.650000,29.160000,29.160000,339300
2012-10-09,29.160000,29.860001,29.000000,29.160000,29.160000,232800
2012-10-10,29.110001,29.400000,28.090000,28.209999,28.209999,495600
2012-10-11,28.750000,29.120001,28.049999,28.120001,28.120001,449600
2012-10-12,28.379999,28.490000,27.299999,27.730000,27.730000,517100
2012-10-15,27.879999,27.920000,27.230000,27.889999,27.889999,497000
2012-10-16,28.059999,28.500000,27.650000,28.200001,28.200001,223900
2012-10-17,28.209999,29.059999,28.100000,28.740000,28.740000,398000
2012-10-18,28.730000,28.750000,27.760000,28.010000,28.010000,550200
2012-10-19,27.780001,28.180000,26.809999,26.990000,26.990000,533400
2012-10-22,27.180000,27.180000,26.270000,26.510000,26.510000,331200
2012-10-23,26.049999,26.540001,25.830000,26.340000,26.340000,274600
2012-10-24,26.770000,26.900000,25.850000,25.889999,25.889999,477200
2012-10-25,26.290001,26.290001,25.450001,25.920000,25.920000,337800
2012-10-26,25.900000,26.110001,25.540001,26.020000,26.020000,406300
2012-10-31,25.379999,25.500000,24.110001,24.629999,24.629999,1934100
2012-11-01,24.590000,26.049999,24.320000,25.830000,25.830000,793900
2012-11-02,25.950001,26.209999,25.260000,25.260000,25.260000,488100
2012-11-05,25.299999,25.959999,25.020000,25.780001,25.780001,427400
2012-11-06,25.520000,25.620001,23.799999,25.280001,25.280001,2007700
2012-11-07,24.170000,24.940001,24.129999,24.450001,24.450001,871700
2012-11-08,24.379999,24.900000,23.990000,24.660000,24.660000,786200
2012-11-09,24.270000,25.490000,24.209999,24.660000,24.660000,470600
2012-11-12,24.660000,25.420000,24.660000,24.870001,24.870001,436900
2012-11-13,24.700001,25.299999,24.520000,25.270000,25.270000,557400
2012-11-14,25.350000,25.350000,24.590000,24.969999,24.969999,836800
2012-11-15,25.030001,25.280001,23.340000,23.440001,23.440001,777400
2012-11-16,23.420000,23.600000,22.510000,23.139999,23.139999,1259900
2012-11-19,23.709999,24.219999,23.549999,24.080000,24.080000,512600
2012-11-20,24.010000,24.180000,23.209999,23.650000,23.650000,365200
2012-11-21,23.709999,23.940001,23.389999,23.620001,23.620001,214000
2012-11-23,23.770000,24.580000,23.770000,24.150000,24.150000,119400
2012-11-26,24.020000,24.280001,23.500000,23.639999,23.639999,335200
2012-11-27,23.600000,23.889999,23.250000,23.410000,23.410000,447800
2012-11-28,23.080000,24.200001,22.680000,24.150000,24.150000,427200
2012-11-29,24.379999,24.879999,23.870001,24.000000,24.000000,462400
2012-11-30,24.090000,24.280001,23.480000,23.490000,23.490000,524000
2012-12-03,23.629999,23.629999,22.680000,22.700001,22.700001,784600
2012-12-04,22.840000,23.000000,22.500000,22.660000,22.660000,454400
2012-12-05,22.900000,23.160000,22.780001,22.980000,22.980000,519100
2012-12-06,22.969999,23.219999,22.740000,23.139999,23.139999,474500
2012-12-07,23.309999,24.480000,23.139999,24.200001,24.200001,489700
2012-12-10,24.090000,24.540001,24.040001,24.280001,24.280001,578300
2012-12-11,24.850000,25.040001,24.469999,25.000000,25.000000,429100
2012-12-12,24.980000,25.629999,24.920000,25.549999,25.549999,561100
2012-12-13,25.420000,25.670000,25.010000,25.139999,25.139999,423700
2012-12-14,24.940001,25.200001,24.760000,24.889999,24.889999,324700
2012-12-17,24.950001,25.139999,24.559999,25.020000,25.020000,382800
2012-12-18,24.980000,26.500000,24.980000,26.180000,26.180000,281400
2012-12-19,26.330000,27.000000,25.629999,26.100000,26.100000,450500
2012-12-20,26.049999,26.129999,24.770000,25.160000,25.160000,396800
2012-12-21,24.879999,25.250000,24.580000,25.240000,25.240000,947100
2012-12-24,25.180000,25.600000,24.549999,24.559999,24.559999,102100
2012-12-26,24.770000,25.170000,24.400000,24.730000,24.730000,168700
2012-12-27,24.760000,24.760000,23.730000,24.320000,24.320000,332400
2012-12-28,24.100000,24.590000,23.820000,24.070000,24.070000,357800
2012-12-31,24.030001,25.059999,23.760000,25.010000,25.010000,290600
2013-01-02,25.760000,26.290001,25.209999,25.870001,25.870001,568800
2013-01-03,25.780001,26.160000,25.680000,25.910000,25.910000,489600
2013-01-04,25.959999,26.650000,25.910000,26.150000,26.150000,420900
2013-01-07,25.830000,26.139999,24.920000,25.080000,25.080000,450700
2013-01-08,25.070000,25.420000,24.770000,24.900000,24.900000,444500
2013-01-09,24.840000,25.010000,24.240000,24.340000,24.340000,428300
2013-01-10,24.500000,25.920000,24.500000,25.690001,25.690001,729000
2013-01-11,25.610001,25.879999,25.280001,25.610001,25.610001,310800
2013-01-14,25.559999,26.200001,25.469999,25.590000,25.590000,286300
2013-01-15,25.330000,25.969999,25.219999,25.590000,25.590000,333400
2013-01-16,25.389999,26.110001,25.389999,25.980000,25.980000,434700
2013-01-17,26.040001,26.389999,25.559999,26.049999,26.049999,223700
2013-01-18,26.090000,26.170000,25.299999,25.700001,25.700001,847500
2013-01-22,25.629999,26.110001,25.410000,26.010000,26.010000,598800
2013-01-23,26.010000,26.230000,25.760000,25.930000,25.930000,704500
2013-01-24,25.860001,26.719999,25.860001,26.129999,26.129999,384400
2013-01-25,26.139999,26.299999,25.690001,25.830000,25.830000,442900
2013-01-28,25.770000,26.110001,25.629999,25.660000,25.660000,338500
2013-01-29,25.540001,25.990000,25.360001,25.700001,25.700001,366400
2013-01-30,26.540001,27.590000,26.360001,26.610001,26.610001,1565500
2013-01-31,26.469999,26.830000,26.110001,26.590000,26.590000,577200
2013-02-01,26.610001,27.070000,26.570000,27.000000,27.000000,488600
2013-02-04,26.610001,26.959999,26.040001,26.110001,26.110001,594700
2013-02-05,26.379999,26.889999,26.020000,26.719999,26.719999,569100
2013-02-06,26.500000,26.940001,26.320000,26.709999,26.709999,542800
2013-02-07,26.809999,26.820000,25.799999,25.850000,25.850000,287600
2013-02-08,25.799999,26.590000,25.600000,26.379999,26.379999,345100
2013-02-11,26.309999,26.309999,25.430000,25.590000,25.590000,399800
2013-02-12,25.730000,25.750000,24.580000,24.820000,24.820000,641500
2013-02-13,24.799999,24.820000,23.680000,24.010000,24.010000,2401500
2013-02-14,23.719999,24.730000,23.240000,24.520000,24.520000,1039200
2013-02-15,24.590000,25.299999,24.250000,24.469999,24.469999,750900
2013-02-19,24.500000,25.180000,24.420000,25.160000,25.160000,581400
2013-02-20,25.120001,25.120001,24.440001,24.500000,24.500000,512700
2013-02-21,24.450001,24.510000,23.650000,24.090000,24.090000,611300
2013-02-22,24.170000,25.049999,23.650000,24.780001,24.780001,1791700
2013-02-25,25.100000,25.530001,24.330000,24.440001,24.440001,972900
2013-02-26,24.469999,24.750000,23.500000,24.590000,24.590000,686800
2013-02-27,24.549999,25.330000,24.480000,25.049999,25.049999,400800
2013-02-28,25.150000,25.219999,24.590000,24.750000,24.750000,431100
2013-03-01,24.580000,24.809999,24.040001,24.430000,24.430000,637400
2013-03-04,24.270000,24.430000,23.379999,23.469999,23.469999,760500
2013-03-05,23.719999,23.809999,23.040001,23.450001,23.450001,727100
2013-03-06,23.520000,23.959999,23.290001,23.540001,23.540001,457000
2013-03-07,23.610001,24.770000,23.200001,24.660000,24.660000,322700
2013-03-08,24.820000,25.370001,24.610001,25.260000,25.260000,433700
2013-03-11,25.040001,25.430000,24.750000,25.299999,25.299999,277300
2013-03-12,25.500000,25.670000,24.980000,25.629999,25.629999,364900
2013-03-13,25.639999,25.840000,25.250000,25.600000,25.600000,313900
2013-03-14,25.750000,26.790001,25.480000,26.770000,26.770000,602800
2013-03-15,26.799999,27.240000,26.510000,26.870001,26.870001,891300
2013-03-18,26.549999,27.080000,26.360001,26.570000,26.570000,467700
2013-03-19,26.719999,26.719999,25.129999,25.490000,25.490000,756600
2013-03-20,25.639999,26.000000,25.240000,25.600000,25.600000,913900
2013-03-21,25.590000,25.920000,25.100000,25.150000,25.150000,599600
2013-03-22,25.320000,25.350000,24.490000,24.660000,24.660000,517700
2013-03-25,24.870001,24.930000,24.270000,24.450001,24.450001,891700
2013-03-26,24.559999,24.770000,24.309999,24.559999,24.559999,682800
2013-03-27,24.290001,24.799999,24.160000,24.770000,24.770000,489900
2013-03-28,24.830000,25.059999,24.600000,24.610001,24.610001,503300
2013-04-01,24.549999,24.940001,24.040001,24.500000,24.500000,648700
2013-04-02,24.590000,24.629999,23.969999,24.100000,24.100000,423500
2013-04-03,24.170000,24.170000,23.530001,23.780001,23.780001,739300
2013-04-04,23.730000,24.070000,23.400000,24.049999,24.049999,509500
2013-04-05,23.650000,24.260000,23.559999,24.170000,24.170000,494600
2013-04-08,24.330000,24.780001,24.200001,24.750000,24.750000,641300
2013-04-09,24.790001,25.059999,24.549999,24.900000,24.900000,645500
2013-04-10,24.959999,25.490000,24.809999,25.400000,25.400000,537800
2013-04-11,25.360001,25.590000,24.889999,25.020000,25.020000,916400
2013-04-12,24.930000,25.290001,24.559999,24.920000,24.920000,688600
2013-04-15,24.809999,24.820000,23.309999,23.420000,23.420000,999500
2013-04-16,23.629999,23.889999,23.219999,23.440001,23.440001,1152000
2013-04-17,23.080000,23.080000,22.240000,22.410000,22.410000,911100
2013-04-18,22.490000,23.350000,22.480000,23.129999,23.129999,973900
2013-04-19,23.270000,23.270000,22.290001,22.670000,22.670000,989800
2013-04-22,22.670000,23.100000,22.309999,22.900000,22.900000,471700
2013-04-23,23.170000,23.360001,22.520000,22.719999,22.719999,752300
2013-04-24,22.670000,23.059999,22.629999,22.990000,22.990000,696100
2013-04-25,23.139999,23.780001,22.950001,23.450001,23.450001,705600
2013-04-26,23.440001,23.629999,22.500000,22.830000,22.830000,623900
2013-04-29,23.000000,23.770000,22.879999,23.750000,23.750000,394400
2013-04-30,23.709999,23.920000,23.209999,23.719999,23.719999,371800
2013-05-01,23.530001,24.000000,22.780001,23.690001,23.690001,1370500
2013-05-02,23.770000,24.799999,23.459999,24.680000,24.680000,1109700
2013-05-03,25.030001,25.440001,24.420000,25.299999,25.299999,1388000
2013-05-06,25.480000,26.620001,25.440001,26.510000,26.510000,910200
2013-05-07,26.770000,27.340000,26.370001,27.000000,27.000000,724000
2013-05-08,27.180000,27.610001,26.740000,27.299999,27.299999,620400
2013-05-09,27.270000,27.290001,26.629999,26.709999,26.709999,591700
2013-05-10,26.709999,27.270000,26.219999,26.990000,26.990000,502400
2013-05-13,26.969999,27.030001,26.590000,26.950001,26.950001,419200
2013-05-14,27.120001,27.670000,27.070000,27.330000,27.330000,629000
2013-05-15,27.200001,27.650000,26.200001,26.549999,26.549999,1149200
2013-05-16,26.500000,26.639999,26.129999,26.250000,26.250000,604100
2013-05-17,26.520000,26.830000,26.340000,26.500000,26.500000,693200
2013-05-20,26.500000,27.180000,26.250000,27.059999,27.059999,647300
2013-05-21,27.190001,27.650000,26.930000,26.940001,26.940001,701100
2013-05-22,27.000000,27.709999,26.650000,26.709999,26.709999,817500
2013-05-23,26.010000,26.490000,24.780001,26.330000,26.330000,1126400
2013-05-24,26.120001,26.389999,25.600000,26.350000,26.350000,412900
2013-05-28,27.080000,27.490000,26.190001,27.120001,27.120001,428500
2013-05-29,26.940001,27.469999,26.639999,27.000000,27.000000,362400
2013-05-30,27.010000,27.020000,25.700001,26.139999,26.139999,1351200
2013-05-31,25.959999,26.160000,25.180000,25.190001,25.190001,608500
2013-06-03,25.490000,26.450001,25.059999,25.870001,25.870001,559600
2013-06-04,25.850000,26.230000,25.309999,25.760000,25.760000,277900
2013-06-05,25.650000,25.730000,25.160000,25.170000,25.170000,310900
2013-06-06,25.200001,25.860001,24.889999,25.350000,25.350000,275100
2013-06-07,25.500000,25.840000,25.260000,25.389999,25.389999,207700
2013-06-10,25.330000,25.450001,24.889999,25.350000,25.350000,269500
2013-06-11,24.870001,25.980000,24.110001,24.590000,24.590000,385100
2013-06-12,24.850000,25.360001,24.209999,24.430000,24.430000,448300
2013-06-13,24.309999,24.809999,24.219999,24.760000,24.760000,202600
2013-06-14,24.750000,25.200001,24.270000,24.280001,24.280001,168500
2013-06-17,24.639999,24.930000,24.280001,24.430000,24.430000,151800
2013-06-18,24.430000,24.990000,24.309999,24.969999,24.969999,247100
2013-06-19,25.049999,25.700001,24.910000,25.389999,25.389999,329700
2013-06-20,25.080000,25.080000,24.209999,24.709999,24.709999,469600
2013-06-21,24.809999,24.920000,24.150000,24.420000,24.420000,461800
2013-06-24,23.900000,24.219999,23.070000,23.480000,23.480000,448000
2013-06-25,24.049999,24.299999,23.450001,24.170000,24.170000,390700
2013-06-26,24.379999,24.860001,23.870001,24.200001,24.200001,1245000
2013-06-27,24.120001,24.430000,23.980000,24.280001,24.280001,367300
2013-06-28,24.040001,24.850000,24.040001,24.570000,24.570000,823000
2013-07-01,24.940001,25.590000,24.590000,25.270000,25.270000,593400
2013-07-02,25.020000,25.809999,25.020000,25.760000,25.760000,449200
2013-07-03,25.780001,26.530001,25.709999,26.500000,26.500000,366700
2013-07-05,26.920000,26.930000,26.320000,26.889999,26.889999,496100
2013-07-08,26.950001,27.020000,26.270000,26.370001,26.370001,746400
2013-07-09,26.490000,27.040001,26.340000,26.719999,26.719999,331700
2013-07-10,26.850000,27.190001,26.730000,26.860001,26.860001,394600
2013-07-11,27.219999,27.219999,25.969999,26.750000,26.750000,458100
2013-07-12,26.590000,26.809999,26.360001,26.620001,26.620001,203900
2013-07-15,26.590000,26.590000,25.670000,25.840000,25.840000,402300
2013-07-16,25.870001,25.950001,25.240000,25.650000,25.650000,526800
2013-07-17,25.600000,26.000000,25.530001,25.809999,25.809999,411700
2013-07-18,25.930000,26.799999,25.719999,26.799999,26.799999,656700
2013-07-19,26.799999,27.629999,26.629999,27.420000,27.420000,560700
2013-07-22,27.450001,27.520000,26.950001,27.410000,27.410000,290800
2013-07-23,27.280001,27.570000,26.889999,27.080000,27.080000,285600
2013-07-24,27.150000,27.160000,26.080000,26.430000,26.430000,266600
2013-07-25,26.360001,26.920000,25.920000,26.200001,26.200001,384000
2013-07-26,25.900000,26.360001,25.760000,26.020000,26.020000,297800
2013-07-29,26.040001,26.309999,25.830000,25.990000,25.990000,236500
2013-07-30,26.020000,26.020000,25.299999,25.969999,25.969999,300100
2013-07-31,25.930000,26.580000,25.930000,26.490000,26.490000,263900
2013-08-01,26.709999,28.870001,26.549999,27.500000,27.500000,922700
2013-08-02,27.290001,27.490000,25.580000,25.790001,25.790001,2061900
2013-08-05,25.840000,26.440001,25.430000,25.590000,25.590000,849000
2013-08-06,25.520000,25.660000,24.650000,25.139999,25.139999,654700
2013-08-07,25.030001,25.080000,24.500000,24.700001,24.700001,420200
2013-08-08,24.840000,25.059999,24.270000,24.709999,24.709999,644200
2013-08-09,24.700001,24.860001,24.360001,24.660000,24.660000,410800
2013-08-12,24.650000,25.230000,24.370001,25.010000,25.010000,417100
2013-08-13,25.020000,25.379999,24.530001,25.170000,25.170000,292700
2013-08-14,25.080000,25.209999,24.730000,24.850000,24.850000,225300
2013-08-15,24.760000,24.820000,24.450001,24.670000,24.670000,477000
2013-08-16,24.570000,24.959999,24.299999,24.820000,24.820000,267900
2013-08-19,24.760000,25.070000,24.330000,24.360001,24.360001,263100
2013-08-20,24.299999,25.070000,23.900000,23.930000,23.930000,591100
2013-08-21,23.830000,24.540001,23.830000,24.070000,24.070000,602800
2013-08-22,24.270000,24.950001,24.040001,24.809999,24.809999,642500
2013-08-23,24.840000,24.959999,24.510000,24.840000,24.840000,322300
2013-08-26,24.879999,25.170000,24.370001,24.400000,24.400000,298900
2013-08-27,24.209999,24.500000,23.750000,23.889999,23.889999,785500
2013-08-28,23.900000,24.440001,23.719999,23.870001,23.870001,633700
2013-08-29,23.820000,24.010000,23.420000,23.549999,23.549999,391200
2013-08-30,23.580000,23.600000,23.250000,23.299999,23.299999,297500
2013-09-03,23.469999,24.020000,23.309999,23.490000,23.490000,442300
2013-09-04,23.459999,23.980000,23.350000,23.980000,23.980000,377300
2013-09-05,24.000000,24.459999,24.000000,24.290001,24.290001,285800
2013-09-06,24.480000,24.920000,24.250000,24.330000,24.330000,443800
2013-09-09,24.400000,24.770000,24.350000,24.559999,24.559999,309100
2013-09-10,24.629999,24.750000,24.129999,24.490000,24.490000,168100
2013-09-11,24.389999,24.700001,24.120001,24.620001,24.620001,232200
2013-09-12,24.610001,24.680000,24.020000,24.500000,24.500000,358100
2013-09-13,23.000000,23.490000,22.639999,23.299999,23.299999,1682000
2013-09-16,23.500000,23.809999,23.200001,23.250000,23.250000,598500
2013-09-17,23.260000,23.870001,23.260000,23.809999,23.809999,280000
2013-09-18,24.080000,24.719999,23.969999,24.200001,24.200001,612500
2013-09-19,24.629999,25.980000,24.410000,25.320000,25.320000,946100
2013-09-20,25.389999,25.770000,24.410000,24.650000,24.650000,1054500
2013-09-23,25.910000,26.030001,25.120001,25.510000,25.510000,1129200
2013-09-24,25.520000,26.389999,25.170000,25.950001,25.950001,925400
2013-09-25,26.139999,26.610001,25.660000,26.320000,26.320000,639000
2013-09-26,26.510000,26.820000,26.280001,26.379999,26.379999,658000
2013-09-27,26.219999,26.700001,26.110001,26.330000,26.330000,405300
2013-09-30,26.540001,26.680000,26.020000,26.280001,26.280001,425100
2013-10-01,26.600000,28.700001,26.450001,28.670000,28.670000,1407600
2013-10-02,28.570000,29.240000,28.170000,29.100000,29.100000,1293800
2013-10-03,29.090000,29.680000,28.990000,29.360001,29.360001,1185600
2013-10-04,29.440001,30.330000,29.160000,30.059999,30.059999,827900
2013-10-07,29.549999,29.959999,29.070000,29.110001,29.110001,769400
2013-10-08,29.230000,29.809999,28.500000,28.680000,28.680000,727100
2013-10-09,28.850000,28.850000,27.709999,27.850000,27.850000,792800
2013-10-10,28.190001,29.250000,28.000000,29.110001,29.110001,642200
2013-10-11,28.770000,29.299999,28.520000,28.840000,28.840000,670700
2013-10-14,28.610001,29.240000,28.500000,29.040001,29.040001,357300
2013-10-15,29.049999,29.650000,28.549999,28.889999,28.889999,753300
2013-10-16,29.280001,30.219999,29.030001,30.139999,30.139999,1073300
2013-10-17,30.090000,30.870001,29.639999,30.350000,30.350000,859300
2013-10-18,30.639999,31.270000,30.360001,31.080000,31.080000,842400
2013-10-21,31.000000,31.670000,30.330000,30.510000,30.510000,1209200
2013-10-22,30.790001,31.100000,29.629999,29.719999,29.719999,900300
2013-10-23,29.510000,29.670000,28.530001,28.850000,28.850000,838000
2013-10-24,28.850000,30.290001,28.559999,30.219999,30.219999,680800
2013-10-25,30.340000,30.709999,29.730000,30.040001,30.040001,433200
2013-10-28,30.100000,30.309999,29.320000,29.410000,29.410000,638400
2013-10-29,29.410000,29.830000,29.360001,29.440001,29.440001,488300
2013-10-30,29.100000,30.209999,28.049999,28.230000,28.230000,994600
2013-10-31,28.120001,29.000000,27.760000,28.150000,28.150000,648300
2013-11-01,28.059999,28.590000,27.100000,28.440001,28.440001,930100
2013-11-04,28.629999,29.980000,28.629999,29.940001,29.940001,832600
2013-11-05,29.629999,29.930000,29.020000,29.030001,29.030001,460100
2013-11-06,29.350000,29.820000,28.030001,28.240000,28.240000,641700
2013-11-07,28.469999,29.840000,27.150000,27.780001,27.780001,1312900
2013-11-08,25.070000,25.620001,22.770000,25.110001,25.110001,5382300
2013-11-11,24.430000,25.040001,24.049999,24.490000,24.490000,1833900
2013-11-12,24.250000,24.469999,23.270000,23.420000,23.420000,1431900
2013-11-13,23.290001,24.389999,23.120001,23.820000,23.820000,1430800
2013-11-14,23.790001,24.129999,23.450001,23.879999,23.879999,969900
2013-11-15,23.990000,24.160000,23.389999,23.510000,23.510000,930700
2013-11-18,23.530001,23.670000,23.250000,23.430000,23.430000,1283800
2013-11-19,23.420000,23.700001,22.830000,22.920000,22.920000,970400
2013-11-20,23.030001,23.530001,22.549999,22.809999,22.809999,737000
2013-11-21,22.889999,23.570000,22.820000,23.510000,23.510000,672700
2013-11-22,23.360001,23.700001,22.799999,22.959999,22.959999,550600
2013-11-25,22.950001,22.980000,21.170000,21.820000,21.820000,1983000
2013-11-26,21.700001,22.020000,21.040001,21.280001,21.280001,1220000
2013-11-27,21.209999,21.459999,20.799999,21.080000,21.080000,852500
2013-11-29,21.070000,21.450001,20.860001,21.190001,21.190001,312200
2013-12-02,21.100000,21.200001,20.170000,20.340000,20.340000,931100
2013-12-03,20.340000,20.750000,20.150000,20.330000,20.330000,708600
2013-12-04,20.309999,20.879999,20.250000,20.420000,20.420000,917700
2013-12-05,20.309999,20.379999,19.770000,19.930000,19.930000,814600
2013-12-06,20.230000,20.360001,19.150000,19.240000,19.240000,951100
2013-12-09,19.260000,19.459999,18.730000,19.309999,19.309999,688900
2013-12-10,19.309999,20.139999,19.309999,19.540001,19.540001,933000
2013-12-11,19.450001,19.469999,18.889999,19.030001,19.030001,925100
2013-12-12,19.040001,19.430000,18.900000,19.309999,19.309999,749400
2013-12-13,19.270000,19.410000,18.660000,19.340000,19.340000,545400
2013-12-16,19.280001,19.379999,18.750000,19.090000,19.090000,978200
2013-12-17,18.980000,19.219999,18.770000,19.180000,19.180000,1238000
2013-12-18,19.150000,19.490000,18.700001,18.790001,18.790001,1048900
2013-12-19,18.570000,19.150000,18.250000,19.100000,19.100000,776700
2013-12-20,19.020000,19.620001,18.860001,19.090000,19.090000,946300
2013-12-23,19.230000,19.549999,18.990000,18.990000,18.990000,438300
2013-12-24,18.959999,19.360001,18.700001,19.129999,19.129999,274300
2013-12-26,19.110001,19.490000,18.990000,19.000000,19.000000,562700
2013-12-27,19.160000,19.520000,18.840000,19.410000,19.410000,446600
2013-12-30,19.350000,19.790001,19.100000,19.200001,19.200001,631200
2013-12-31,19.150000,19.490000,18.860001,19.299999,19.299999,677500
2014-01-02,19.170000,19.299999,18.600000,18.799999,18.799999,738900
2014-01-03,18.740000,19.030001,18.500000,18.910000,18.910000,634200
2014-01-06,18.920000,19.080000,18.500000,18.510000,18.510000,905200
2014-01-07,18.620001,19.020000,18.420000,18.620001,18.620001,671300
2014-01-08,18.620001,19.270000,18.559999,19.209999,19.209999,1167100
2014-01-09,19.299999,19.900000,19.120001,19.400000,19.400000,1143200
2014-01-10,19.360001,20.040001,19.139999,19.770000,19.770000,1156000
2014-01-13,19.670000,20.049999,18.330000,18.459999,18.459999,1336900
2014-01-14,18.480000,19.000000,18.360001,18.809999,18.809999,935100
2014-01-15,18.780001,19.129999,18.770000,19.010000,19.010000,643900
2014-01-16,19.030001,19.700001,19.030001,19.410000,19.410000,797600
2014-01-17,19.379999,19.510000,19.170000,19.230000,19.230000,556900
2014-01-21,19.410000,20.549999,19.190001,20.290001,20.290001,991800
2014-01-22,20.370001,21.190001,20.280001,20.690001,20.690001,844300
2014-01-23,20.690001,21.080000,20.260000,20.420000,20.420000,848000
2014-01-24,20.260000,20.389999,19.900000,20.320000,20.320000,763800
2014-01-27,20.450001,20.629999,19.910000,20.330000,20.330000,617600
2014-01-28,20.500000,20.980000,20.250000,20.790001,20.790001,863900
2014-01-29,20.540001,20.719999,19.760000,20.230000,20.230000,1031800
2014-01-30,20.340000,21.219999,20.219999,20.969999,20.969999,928700
2014-01-31,20.740000,20.750000,19.590000,20.090000,20.090000,1257200
2014-02-03,20.100000,20.200001,18.740000,19.049999,19.049999,1221900
2014-02-04,19.080000,19.570000,18.920000,19.139999,19.139999,934400
2014-02-05,19.120001,19.680000,18.690001,19.430000,19.430000,1029400
2014-02-06,19.520000,20.250000,19.250000,20.230000,20.230000,807800
2014-02-07,20.299999,20.299999,19.020000,19.350000,19.350000,890100
2014-02-10,19.299999,19.340000,18.820000,19.240000,19.240000,548000
2014-02-11,19.230000,19.719999,19.030001,19.480000,19.480000,388300
2014-02-12,19.530001,20.250000,19.309999,19.830000,19.830000,439900
2014-02-13,20.840000,20.840000,19.799999,20.240000,20.240000,540600
2014-02-14,21.000000,21.410000,20.180000,20.510000,20.510000,1635700
2014-02-18,20.530001,21.840000,20.440001,21.090000,21.090000,980300
2014-02-19,20.950001,21.320000,20.660000,20.959999,20.959999,890500
2014-02-20,21.010000,21.420000,20.450001,20.650000,20.650000,870500
2014-02-21,20.740000,21.020000,20.490000,20.650000,20.650000,829900
2014-02-24,20.680000,21.940001,20.629999,21.459999,21.459999,1303500
2014-02-25,22.719999,23.930000,20.840000,21.139999,21.139999,2830200
2014-02-26,21.090000,21.750000,20.400000,21.240000,21.240000,1618900
2014-02-27,21.160000,22.110001,20.879999,21.690001,21.690001,1019100
2014-02-28,21.650000,22.420000,21.400000,22.270000,22.270000,739200
2014-03-03,22.090000,23.170000,21.870001,22.350000,22.350000,1229400
2014-03-04,22.469999,23.150000,22.240000,23.059999,23.059999,819400
2014-03-05,22.980000,23.350000,22.440001,22.940001,22.940001,952900
2014-03-06,22.969999,23.469999,22.670000,23.080000,23.080000,919700
2014-03-07,23.990000,24.000000,22.709999,23.080000,23.080000,1266200
